% Model:              Comsol_Graphen-SPR(1).mph
% Version:            COMSOL 6.3.0.420
% Date:               Sep 4 2025, 16:34
% Dimension:          2
% Nodes:              21969
% Elements:           41816
% Expressions:        1
% Description:        Surface
% Coordinates
0.0310611188504338        1.1704539295577683
0.05987379713179486       1.175660968664805
0.051868033496875854      1.171903161897883
0.06335550769453326       1.1644272732347039
0.06756517948663213       1.175414545833339
0.07104689004937052       1.1641808504032378
0.0752565618414694        1.1751681230018727
0.0815449985974572        1.169702611232813
0.08658499049332324       1.1792970509934246
0.0809207761673963        1.1772325869976488
0.08720921292338413       1.171767075228589
0.09843552987521609       1.1759086270202723
0.09313448261433055       1.170072863242013
0.10261280475306232       1.1668991080700917
0.09251026018426967       1.1776028390068485
0.11441922268034012       1.1734691258626044
0.11060465115562435       1.1656793574912576
0.11926849106746876       1.1670381061820374
0.1064273762777781        1.1746888764414383
0.03484005009565338       1.1848589179520022
0.02655000896728207       1.1788107109682893
0.03935115997880511       1.1765021365414814
0.022178516389878666      1.189887680328755
0.020219242114394714      1.1813250921566656
0.028509283242766022      1.1873732991403787
0.01653497577669678       1.1894384847782735
0.010891435163514896      1.188989289227792
0.014575701501212828      1.180875896606184
0.00912998391945538       1.1775293829051028
0                         1.1822962618256294
0                         1.168008367148113
0.005445717581757448      1.1856427755267107
0.18123650701759703       1.1630707322950133
0.17250133185656535       1.1603844810782398
0.18034208145437297       1.1515251760098655
0.19000625955664693       1.1594728989751204
0.18911183399342285       1.1479273426899725
0.1987760120956968        1.1558750656552275
0.20249816940554408       1.146002688920421
0.12965043609579724       1.1723213697999002
0.12203482938806869       1.1728952478312524
0.12688409777519732       1.1664642281506854
0.1360301519012208        1.1645952365097112
0.14233122228883155       1.174975408423909
0.13599082919231442       1.1736483891119047
0.142370544997738         1.1659222558217157
0.1491236025714851        1.17360838308311
0.14916292528039155       1.1645552304809168
0.15591598285413866       1.1722413577423112
0.15984106977483614       1.164969793801889
0.1628558887287713        1.1730124831103999
0.16678097564946878       1.1657409191699775
0.1697957946034039        1.1737836084784887
0.17551615081050048       1.168427170386751
0.18190743905675072       1.1775485320555705
0.17585161683007733       1.1756660702670296
0.18157197303717387       1.170309632175292
0.3346849108842438        0.8538635543103189
0.3107036342635164        0.867747090908365
0.31072886399572613       0.8385281014927488
0.33478300408675726       0.8242102873104942
0.26327816130917014       0.9524084406054192
0.2630947263786188        0.9243667291773802
0.2871111638709446        0.9398175926227679
0.2869167607568668        0.9107241100645895
0.3338245005658503        0.911941710623156
0.3104678322183974        0.9258796516229619
0.3102734291043196        0.8967861690647836
0.334254705725047         0.8829026324667375
0.2630057975126863        1.0090155562356558
0.2638983000851177        0.982611218404907
0.28835144142283964       1.0002231482217434
0.2877313026468922        0.9700203704222556
0.25526409047931187       1.0613649506341307
0.2579345478660116        1.0370264797228197
0.27820894212949027       1.0562449951960713
0.2832801917761649        1.0282340717089076
0.31298717200823845       1.0419243629493604
0.29559805706886433       1.049084679072716
0.30066930671553904       1.0210737555855518
0.31301649586846286       1.0680808961724064
0.2956127189989765        1.062162945684239
0.3130018339383507        1.0550026295608834
0.3818635415344607        0.6470812433919889
0.3581862962949286        0.6615876015301001
0.3581151438849309        0.6319447574582105
0.3818132883090827        0.6172950191289484
0.38222145117188194       0.7065280896659359
0.3584512839501958        0.7208881603091644
0.3583652511136392        0.6913110246670736
0.38204249635317133       0.6768046665289624
0.3827028656141019        0.7659976261228897
0.35879198145168634       0.7802773232167795
0.35869199117130574       0.7506229285376412
0.3824621583929919        0.7362628578944129
0.3836180371616847        0.8252704185669574
0.35915147402296427       0.8395669864386383
0.35924956722547774       0.8099137194388133
0.3831604513878933        0.7956340223449235
0.4280507997366503        0.5007145958923341
0.40489352452938376       0.5146505179439419
0.4042382818711101        0.48567301965254456
0.42617137646875225       0.4722445787241377
0.42823716041108956       0.5590786452660419
0.4050000977473971        0.5732937200659748
0.40498670486660343       0.543832542630796
0.4281439800738699        0.5298966205791881
0.4287523152304867        0.6179472190301496
0.4053079283824737        0.6325142312110693
0.40525767515709565       0.6027280069480286
0.4284947378207881        0.5885129321480957
0.45318480425690205       0.48707604207211075
0.451305380989004         0.45860602490391444
0.4783188087771539        0.4734374882518875
0.47067889159735354       0.44718686297800747
0.4853046556773952        0.42275366348252436
0.4926461126033275        0.40187718112983495
0.5075703369372371        0.42457108926092113
0.4929445728571955        0.4490042887564043
0.50550034288299          0.37962999414789894
0.5172788807438157        0.35696755114981366
0.5332787974965617        0.3800767152970492
0.5204245672168994        0.4023239022789852
0.545236757279078         0.3104528479072336
0.5602974562668162        0.33405901676169664
0.5307882101289428        0.3339587018821374
0.546788126881689         0.3570678660293729
0.7352921835722841        0.047967319183554014
0.7205872682567311        0.023983659591777007
0.7499990329626135        0.023983659591777007
0.7352941176470604        0
0.7647058823529428        0
0.7058797378065435        0.047966326142518875
0.705871760384531         0.09592848853338116
0.6911695262126669        0.07194691081743244
0.7205819719784076        0.0719479038584676
0.6764576297785632        0.0959242490031032
0.5737339930580557        0.26333864803311624
0.5884938097218215        0.2872162777645921
0.5593349340065807        0.2870314784086813
0.5743956329943188        0.31063764726314436
0.6028567530227775        0.21572365306433852
0.6175274569587886        0.23970034836551934
0.5882508166765393        0.23958068333357982
0.6030106333403051        0.2634583130650557
0.6764418960975109        0.1438729816394333
0.6617426976350531        0.11989649555612927
0.6911568282410211        0.11990073508640724
0.6470279421733334        0.14386140838019013
0.6469991908083201        0.19179435496262948
0.632306589528738         0.16782209504178822
0.6617205434529155        0.16783366830103139
0.6175926199475434        0.19177065636289362
0.6322633238835543        0.21574735166407438
0.24453807256497007       1.1064999880837103
0.24837744407331966       1.0848810728731164
0.26443564931750585       1.103277239674043
0.27132229572349803       1.0797611174350572
0.24829466958201005       1.1328672338412524
0.23646758269722215       1.1212949851673149
0.25636515944975796       1.1180722367576477
0.23802465667009837       1.1357590462267737
0.22450670331385075       1.148129414619554
0.2212587628695148        1.1576079706268132
0.21373954479245305       1.1468691414062138
0.21001738748260582       1.1567415181410203
0.23115178127184527       1.156114974909999
0.23439972171618126       1.14663641890274
0.2410447996741758        1.154621979193185
0.2446697346280929        1.1437446065172185
0.04231382371072338       1.1856627361870558
0.04682493359387511       1.177305954776535
0.04978759732579339       1.1864665544221091
0.05483069722879412       1.181063761543457
0.062434215046023825      1.181752095801084
0.06499463296025278       1.187843222937363
0.057391115143023086      1.187154888679736
0.07012559740086109       1.181505672969618
0.07915804677257704       1.1888900660700803
0.07207633986641492       1.1883666445037218
0.07720730430702322       1.1820290945359764
0.08287151863295014       1.1840935585317525
0.08946916273823967       1.183676350454061
0.09235333498315611       1.1880556499146977
0.08575569087786657       1.188472857992389
0.09539443242918609       1.1819821384674851
0.10227571045888692       1.1816102484144932
0.10611589104255775       1.1873118698087142
0.09923461301285692       1.187683759861706
0.11026755686144894       1.1803904978356594
0.12091003008761181       1.1860897262642325
0.11351296056508478       1.1867007980364734
0.11766462638397597       1.1797794260634185
0.12528023309170452       1.1792055480320665
0.045921836046074256      1.1932332772110545
0.042056074766355124      1.2
0.03844806243100425       1.1924294589760012
0.028037383177570083      1.2
0.031438716636611734      1.1924294589760012
0.03504672897196261       1.2
0.025107949783724375      1.1949438401643775
0.018098603989331854      1.1949438401643777
0.021028037383177562      1.2
0.014018691588785041      1.2000000000000002
0.01245506337614997       1.194494644613896
0.005445717581757448      1.1944946446138958
0                         1.2
0                         1.1911481309128147
0.007009345794392521      1.2
0.1878102693699457        1.175557737178914
0.18747480335036887       1.1683188372986353
0.19371309968314068       1.1735669423022577
0.19624455588941878       1.1647210039787423
0.20113125505215887       1.1731525944610695
0.20366271125843696       1.1643066561375546
0.20854941042117708       1.1727382466198817
